LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000000, units = metal

21780 atoms
5 atom types
14508 bonds
2 bond types
7308 angles
2 angle types
36 impropers
1 improper types

-29.882073222283992 29.882073222283992 xlo xhi
-29.882073222283992 29.882073222283992 ylo yhi
-29.882073222283992 29.882073222283992 zlo zhi

Masses

1 40.08
2 12.01
3 16
4 16
5 1.01

Bond Coeffs # harmonic

1 20.4246 1.3042
2 22.965 1.012

Atoms # full

582 169 5 0.41 -12.767591909372143 19.822130275274574 -12.85355123238953 1 0 0
3823 1250 4 -0.82 -11.15076317601078 17.864852000166067 -8.32112989857491 -2 0 -2
3825 1250 5 0.41 -11.87436867622959 18.412645331878096 -8.804262274094414 -2 0 -2
19256 6394 5 0.41 -11.263781471534397 16.609217817321117 -11.889897984378708 2 0 2
3824 1250 5 0.41 -11.516227072004785 17.62151896502948 -7.40448230354168 -2 0 -2
21771 7232 5 0.41 -27.86202523873742 26.573235988862848 -0.3620918595088897 0 -1 2
17048 5658 5 0.41 -14.540399741011068 17.062703164168887 -13.492453492240875 1 1 -1
17047 5658 4 -0.82 -14.163681460975923 16.138998910895587 -13.223585618734921 1 1 -1
14331 4752 5 0.41 -19.026798534790963 18.182422382609772 -9.277699565658153 0 0 -2
12828 4251 5 0.41 -12.423082161051575 21.634852756069265 -8.094950047120436 0 0 0
10266 3397 5 0.41 -14.160226832587925 15.355160236209073 -10.228164930364967 0 0 0
10414 3447 4 -0.82 -14.22665859367568 20.92434252716285 -13.955923754528888 0 -1 1
13949 4625 5 0.41 -19.73832832518851 24.145654561343683 -14.417618856370412 1 -2 -1
13493 4473 5 0.41 -0.52807364931801 20.50886044468703 -0.46948554689099764 -1 -3 0
3335 1087 5 0.41 -17.28860033587847 21.529706646440076 -8.606982368083491 0 -1 -2
12826 4251 4 -0.82 -12.455941454991553 22.30882558845404 -8.901073107075444 0 0 0
3334 1087 4 -0.82 -16.43196477821241 20.965454394213054 -8.542321795473159 0 -1 -2
10416 3447 5 0.41 -14.926018828265804 21.709204312050232 -13.679954545334189 0 -1 1
10696 3541 4 -0.82 -15.574850158657707 18.768161996581682 -13.131121918260288 2 1 0
10697 3541 5 0.41 -15.296454839188472 19.670917757205373 -13.474403859903246 2 1 0
581 169 5 0.41 -12.100091297006337 18.22288712246774 -12.477168883358644 1 0 0
14264 4730 5 0.41 -9.696150839975797 15.84036126057898 -13.07545200196017 0 -2 -1
18840 6255 5 0.41 -11.689234507786743 21.29090393355819 -14.281832253157726 1 0 -1
12144 4023 5 0.41 -29.72105515594545 27.679679064701887 -11.743172367019488 2 1 -1
2540 822 5 0.41 -9.769138692613534 17.29928611819416 -8.914805494847913 -2 -2 1
14265 4730 5 0.41 -8.946871054903472 17.211901292465804 -12.452375578559337 0 -2 -1
5081 1669 5 0.41 -6.412661628338508 18.336113216944725 -12.64974465915641 0 -1 1
5080 1669 4 -0.82 -7.311896383671854 18.067959025083134 -12.237934895705322 0 -1 1
5082 1669 5 0.41 -7.196183665614374 17.623877780079162 -11.28465694906593 0 -1 1
2541 822 5 0.41 -8.710312215475113 16.108927333879123 -9.377368700994179 -2 -2 1
2539 822 4 -0.82 -8.73382470561285 17.096260750950236 -9.14153860541529 -2 -2 1
4429 1452 4 -0.82 -8.580172308043412 20.379640231358167 -13.558178896990055 0 0 -1
4431 1452 5 0.41 -9.058902171397971 20.152492619995492 -14.434708526374255 0 0 -1
6159 2028 5 0.41 -6.401419015400986 17.177048853614117 -6.258084333162041 -1 1 0
3501 1142 5 0.41 -6.797250713733664 15.865709738722984 -3.957596951320611 0 0 0
4880 1602 5 0.41 -11.591526897661147 19.885298094445595 -6.877775862944673 -1 1 1
12059 3995 5 0.41 -7.150277616244374 17.635490301327955 -8.508355737644413 0 -2 2
3579 1168 5 0.41 -25.01105166875715 29.44326796760504 -3.039657439555759 -2 -3 0
14263 4730 4 -0.82 -9.603220887934068 16.483042246748134 -12.315113000043809 0 -2 -1
8480 2802 5 0.41 -5.656291075719825 15.804478755565697 -10.859962482204775 2 0 1
13959 4628 5 0.41 -1.2144667670729596 27.088776559644508 -14.328691500103833 2 -2 -1
4430 1452 5 0.41 -8.211796519654229 19.53103129903384 -13.199503146963604 0 0 -1
21752 7226 5 0.41 -3.8629491646901535 24.327949547279943 -3.5563012455606557 -1 -1 1
2615 847 5 0.41 -25.611984281180113 15.902232740869017 -8.592201022332238 -1 2 2
6158 2028 5 0.41 -5.390015759795304 17.77214948467806 -5.133829635801622 -1 1 0
6157 2028 4 -0.82 -6.410162388554642 17.705645083106354 -5.397588765612041 -1 1 0
12060 3995 5 0.41 -5.621076383162428 17.23161534702765 -8.980758540265738 0 -2 2
12058 3995 4 -0.82 -6.206211227438068 17.63350156934915 -8.235052032870138 0 -2 2
21147 7024 5 0.41 -12.982388245306844 29.743160387196845 -6.382906493725743 -1 1 0
21025 6984 4 -0.82 -5.0489360768419616 18.972966751660486 -13.70784465986441 1 0 2
5872 1933 4 -0.82 -5.259613080369906 20.045244521020223 -10.145441751890072 -1 1 2
21027 6984 5 0.41 -5.126898544117051 19.8817962289487 -13.248391102933606 1 0 2
5800 1909 4 -0.82 -5.401701829361567 21.64146487369021 -12.829267401847044 0 1 0
5801 1909 5 0.41 -5.406319360919454 21.478185178533863 -11.822604786509887 0 1 0
579 168 5 0.41 -4.594749708439458 17.35661224316332 -13.49622981042543 -4 -2 -1
577 168 4 -0.82 -4.594315538335476 16.341489272425157 -13.666646268426517 -4 -2 -1
578 168 5 0.41 -3.589032650878412 16.18099667139502 -13.580291788948157 -4 -2 -1
8481 2802 5 0.41 -4.423761882541772 17.080158234332004 -10.87467945145582 2 0 1
5802 1909 5 0.41 -6.286766101325444 22.16751908128198 -13.012484149089179 0 1 0
5874 1933 5 0.41 -5.520330373147019 19.17947739706178 -9.643661854011599 -1 1 2
5873 1933 5 0.41 -5.921929252135676 20.709951653353848 -9.847091121485695 -1 1 2
3840 1255 5 0.41 -3.631794501846315 20.598689621681046 -11.38415753751851 0 0 1
3839 1255 5 0.41 -2.2473420401919775 20.246891236564473 -12.327587016543252 0 0 1
3838 1255 4 -0.82 -2.7787494352351523 20.980452016385172 -11.799052496541613 0 0 1
8479 2802 4 -0.82 -5.236562641309991 16.633416618257115 -10.375563496995166 2 0 1
4372 1433 4 -0.82 -0.39046689726349015 20.52128818510564 -10.148636463537972 1 -1 0
19283 6403 5 0.41 -2.64046665265921 18.575590353693464 -9.395601046298095 0 0 -2
19396 6441 4 -0.82 -1.4159375273076513 19.10842387005382 -13.008454073491553 -2 0 -1
5622 1849 5 0.41 -2.2849249739000435 17.147134203269886 -10.708058445605124 1 -1 2
5620 1849 4 -0.82 -2.982402195246017 17.751682337950882 -11.222512909839429 1 -1 2
5621 1849 5 0.41 -2.407778014170436 18.236305579740097 -11.971463075332831 1 -1 2
19397 6441 5 0.41 -0.4122543932199427 19.122760214540243 -12.583176878932623 -2 0 -1
4373 1433 5 0.41 -0.9884180439415111 21.203291996855825 -10.642392275664271 1 -1 0
16092 5339 5 0.41 -1.0661835083239097 15.95849554735684 -13.164611783443991 1 1 -1
19398 6441 5 0.41 -1.1795624963610685 18.863800791243158 -14.003609980582421 -2 0 -1
13165 4364 4 -0.82 -0.9005514479874748 16.362103918920695 -10.33488523424983 1 -1 2
443 123 5 0.41 -0.8607577098931998 24.047859600988637 -0.8995806740989299 0 0 1
15543 5156 5 0.41 -13.104012958480059 15.478840695395043 -5.852264900156495 0 0 -1
4374 1433 5 0.41 -1.0599072434554202 20.02459495906222 -9.626170112266836 1 -1 0
6549 2158 5 0.41 -0.8571921991720934 29.528386470516118 -3.1562484090062726 1 -1 0
16090 5339 4 -0.82 -2.0232040619717573 15.643611639399708 -13.392289279373264 1 1 -1
14336 4754 5 0.41 -1.4368830643047943 26.57253368419181 -3.431108058425836 -1 0 0
9614 3180 5 0.41 -25.777771820093673 21.66017131730466 -13.227410124393222 0 -2 -1
11495 3807 5 0.41 -28.063415999249166 22.113746847021595 -12.976038869514065 1 0 1
4396 1441 4 -0.82 -26.769136099345346 27.670329800497377 -13.871450092606349 -1 0 2
11106 3677 5 0.41 -24.08341730759431 28.321751001965943 -12.8761538100506 -1 -2 0
10328 3418 5 0.41 -26.85396513685091 23.120005752175565 -9.234482721801454 -1 1 0
16095 5340 5 0.41 -18.854973351327175 15.824792145355019 -6.844281467455801 2 -1 -1
14464 4797 4 -0.82 -28.00515994384657 26.422420608771645 -7.757562753671278 0 -2 1
14465 4797 5 0.41 -27.79011586082688 25.661626805978727 -8.398025161877573 0 -2 1
19389 6438 5 0.41 -21.816383342295268 29.182275949058706 -10.37980634686096 0 -1 0
17058 5661 5 0.41 -25.441744832548128 27.720540001454836 -9.670386248108736 1 -1 -1
16086 5337 5 0.41 -27.138049560300015 26.106344793011687 -12.93988938097703 1 0 -1
16084 5337 4 -0.82 -27.592780763354522 25.33981700724648 -12.403123966412409 1 0 -1
11496 3807 5 0.41 -27.20403282816884 23.546760941189397 -12.750958867853788 1 0 1
11494 3807 4 -0.82 -27.165822631852357 22.47883525115114 -12.629911756539585 1 0 1
16085 5337 5 0.41 -28.57153507721604 25.643799738711394 -12.311432969308335 1 0 -1
14466 4797 5 0.41 -28.99245170423303 26.721099340943148 -7.82754034673111 0 -2 1
16608 5511 5 0.41 -27.050506850285142 24.912645188548147 -10.79035528832918 -1 -1 -1
16606 5511 4 -0.82 -26.684424232047252 24.619897225324607 -9.859754269292896 -1 -1 -1
20880 6935 5 0.41 -25.691938730969685 28.70853325339464 -7.96829615942702 1 1 0
20879 6935 5 0.41 -26.821250054803894 27.583737815828904 -7.424896954535388 1 1 0
14282 4736 5 0.41 -9.295032099470529 15.000058430296711 -11.044835244270386 1 -1 1
4398 1441 5 0.41 -26.938087029538906 28.640757348297967 -13.415446932159815 -1 0 2
6548 2158 5 0.41 -0.15862534354105762 28.0785385444509 -2.6655445955536146 1 -1 0
16607 5511 5 0.41 -26.085358757061442 25.392467740597603 -9.551314093530443 -1 -1 -1
13657 4528 4 -0.82 -22.165922817305635 15.317879971397176 -3.3266248891837096 2 -1 -1
11104 3677 4 -0.82 -24.01819786419317 28.765303936264637 -13.808964793287236 -1 -2 0
17056 5661 4 -0.82 -25.034993100834726 26.740297337224476 -9.728678076777936 1 -1 -1
13083 4336 5 0.41 -24.509336498483407 16.539938943048625 -0.1332207128794127 2 2 0
4397 1441 5 0.41 -25.801519602391497 27.79722136719485 -14.133043551183563 -1 0 2
442 123 4 -0.82 -1.7445003452192935 24.506344519675444 -0.9825817041359574 0 0 1
262 63 4 -0.82 -6.295169745065891 23.62481502978528 -4.913128004906759 2 -1 1
21026 6984 5 0.41 -4.829156497629111 19.18116282164751 -14.684060112076155 1 0 2
12761 4229 5 0.41 -22.072685662753777 23.70265474548411 -13.972978300854924 0 -1 -1
9449 3125 5 0.41 -23.18408957313834 22.85297861252188 -9.928971042799025 0 -1 -2
9448 3125 4 -0.82 -23.63150761274303 23.645996158826016 -9.422587368771483 0 -1 -2
9450 3125 5 0.41 -24.529705527653448 23.779439041659792 -9.820754668037758 0 -1 -2
17057 5661 5 0.41 -24.50111998398036 26.696957000109407 -10.601628415631158 1 -1 -1
15287 5071 5 0.41 -22.95313584893581 22.670006844371123 -12.342055950882301 2 -2 0
8522 2816 5 0.41 -19.882911430821654 26.488794005990272 -10.806399671656235 1 -1 -2
8523 2816 5 0.41 -20.583237477432732 25.05880332198209 -10.83724878789863 1 -1 -2
8521 2816 4 -0.82 -20.786445600030838 26.047298835775464 -11.155706729230483 1 -1 -2
5911 1946 4 -0.82 -23.419469124178747 26.602806585908333 -11.817033705332507 -1 0 -2
14841 4922 5 0.41 -20.794387771868372 25.61472809548171 -12.714916869361925 0 2 -1
14839 4922 4 -0.82 -20.70285029341212 25.30527852103615 -13.694737263293556 0 2 -1
5913 1946 5 0.41 -23.212093359476096 25.61582273169352 -11.589265277115018 -1 0 -2
15286 5071 4 -0.82 -22.725331959506743 22.16930436440206 -11.442109379479486 2 -2 0
11030 3652 5 0.41 -19.301907237650394 20.946059757827612 -8.609787005454352 0 2 0
7901 2609 5 0.41 -18.058226336340923 24.532608872538873 -9.71276371045801 3 -1 1
700 209 4 -0.82 -20.14202876202146 23.620543917532068 -10.396113805374062 2 -1 1
702 209 5 0.41 -19.71830904666858 23.070787807283928 -9.53415823556246 2 -1 1
15288 5071 5 0.41 -22.713043988981994 21.139065081257208 -11.591863603050815 2 -2 0
701 209 5 0.41 -20.96504887512897 23.118480597928645 -10.656034915665458 2 -1 1
14840 4922 5 0.41 -20.72963249586892 26.120543130133406 -14.293545703227483 0 2 -1
17191 5706 4 -0.82 -1.1945443544564114 19.06661729080767 -0.98526430008581 -1 -1 -1
7421 2449 5 0.41 -23.205307195945892 29.399490343461814 -0.3813615185453179 -1 1 0
18656 6194 5 0.41 -20.117357448533006 28.81165615956597 -14.128570497785743 2 -1 1
1946 624 5 0.41 -23.753735649798706 26.57944021378126 -8.492701779810938 1 -1 2
2837 921 5 0.41 -20.37566952785131 27.763632794027252 -9.525399670212229 1 1 0
2581 836 4 -0.82 -14.976638241042927 21.374131666153026 -0.07574913847317752 2 -1 1
2838 921 5 0.41 -21.74938711120278 27.37640977250765 -8.645455122396031 1 1 0
1947 624 5 0.41 -23.0300663921209 25.243380921389793 -8.43005782251234 1 -1 2
1945 624 4 -0.82 -22.942720221540522 26.174512639848388 -8.038432279809559 1 -1 2
18883 6270 4 -0.82 -4.843183994102642 29.741693937103122 -14.772869862812364 0 0 0
2054 660 5 0.41 -15.435466099861301 16.19755494927805 -2.1555446117011314 0 -1 1
2657 861 5 0.41 -6.009689374779022 15.067852153472032 -1.8964751625401413 1 0 -1
3502 1143 4 -0.82 -14.893094151553564 29.715918516808834 -11.831760272187413 1 -4 0
5939 1955 5 0.41 -12.740113553741605 23.379746756248032 -13.310150346073236 0 0 0
5940 1955 5 0.41 -14.092503724785312 24.194804180897464 -13.022567665732804 0 0 0
7701 2542 5 0.41 -15.445408747178949 21.024334492539502 -9.821897016114423 1 1 2
17091 5672 5 0.41 -15.767466757251961 22.53779098149903 -11.756089814248314 1 1 1
2053 660 4 -0.82 -15.30336695437839 15.27907686397215 -2.6201948836902806 0 -1 1
1450 459 4 -0.82 -17.53346869746789 28.95003380506185 -12.293321079706706 -1 -2 1
11028 3651 5 0.41 -18.179191605133994 26.739889930557837 -9.80574873778213 0 -1 -1
7900 2609 4 -0.82 -17.592628314595096 25.3127282978096 -9.238463721084601 3 -1 1
11026 3651 4 -0.82 -18.75723257515857 27.48581844828066 -10.173841212574438 0 -1 -1
11027 3651 5 0.41 -18.008329666310743 27.94230111166059 -10.637334319180002 0 -1 -1
8359 2762 4 -0.82 -0.5261750724019798 24.437233156114452 -13.245679020165866 0 1 2
20069 6665 5 0.41 -2.3546318990113058 27.16285356303255 -0.47044608738582666 1 2 1
11029 3652 4 -0.82 -19.017911428711557 21.920285648190287 -8.373311406187652 0 2 0
20984 6970 5 0.41 -18.62476015625682 20.80446525459923 -12.918535581520699 0 0 0
20985 6970 5 0.41 -17.325107956908965 21.88960753600955 -13.439679196405477 0 0 0
1451 459 5 0.41 -17.16819651556947 28.36669953252538 -13.049703578730004 -1 -2 1
7902 2609 5 0.41 -17.467560368015487 24.941058380219417 -8.293733995562077 3 -1 1
11031 3652 5 0.41 -19.419149566396477 22.208958121543688 -7.507504649674292 0 2 0
18171 6032 5 0.41 -16.63502877476492 25.95074408745397 -12.255735411397447 0 1 0
17090 5672 5 0.41 -16.044477153758564 23.845506948426113 -12.677962329246247 1 1 1
17089 5672 4 -0.82 -15.94369603399137 22.854152974905517 -12.699875757245781 1 1 1
18170 6032 5 0.41 -15.128307030608235 26.035499694774167 -11.542744911608906 0 1 0
5046 1657 5 0.41 -11.34221027165276 22.545726273919087 -10.394410814604521 -1 -1 1
4439 1455 5 0.41 -3.0637637520600087 27.23464817101887 -5.385504878984815 0 -3 1
18169 6032 4 -0.82 -15.714032386524924 25.629366264026714 -12.285606678859493 0 1 0
21113 7013 5 0.41 -14.681148840369556 26.33670442391304 -13.725467474056934 0 -1 0
21112 7013 4 -0.82 -14.034022121915681 26.873437445642985 -14.292804662079568 0 -1 0
942 289 5 0.41 -14.803669150196749 27.99697034235431 -9.40326691813298 0 -1 1
21114 7013 5 0.41 -13.368555959842954 27.395378548625814 -13.685416285697274 0 -1 0
19059 6328 5 0.41 -13.620863627554094 28.560366209643874 -12.185656977443907 1 -2 0
941 289 5 0.41 -15.474101917727205 26.506091875027032 -9.414995984727481 0 -1 1
940 289 4 -0.82 -14.737683617052197 27.056638054927987 -9.843628227284006 0 -1 1
20983 6970 4 -0.82 -18.15500998372185 21.379490878393966 -13.704558689650472 0 0 0
19903 6610 4 -0.82 -22.999122719426857 15.131003672217666 -6.641840422685465 0 -1 0
15562 5163 4 -0.82 -17.345358767744674 29.738631797494257 -7.655667132686486 -1 0 -1
3701 1209 5 0.41 -13.186613520062359 26.177922910844018 -10.377225837730656 0 0 0
5938 1955 4 -0.82 -13.166726755116873 24.008667110579808 -12.727673653583746 0 0 0
15278 5068 5 0.41 -25.46432881248692 20.601378945162814 -0.7173938832511232 1 0 -1
571 166 4 -0.82 -3.603578205775225 21.914119912666543 -14.761604128574833 0 0 2
3504 1143 5 0.41 -15.911990029682476 29.49946041063631 -11.694646403042427 1 -4 0
1952 626 5 0.41 -4.871753720187538 26.966709858077266 -6.731462284227603 -2 -1 2
1452 459 5 0.41 -18.56186353967881 29.15891273397812 -12.471378057355468 -1 -2 1
12827 4251 5 0.41 -12.201349269457431 23.27600452341587 -8.484998685484472 0 0 0
264 63 5 0.41 -6.569511557140011 22.740467668209213 -5.157228013264665 2 -1 1
12890 4272 5 0.41 -10.31598605900981 25.48008085964731 -13.368458169023114 2 -2 -1
9731 3219 5 0.41 -6.317592544567287 22.76280626180703 -0.6541416247900765 3 1 1
5045 1657 5 0.41 -11.32525584272016 22.76714489637196 -12.052092426627596 -1 -1 1
5044 1657 4 -0.82 -10.82700425617098 22.94105023614822 -11.17010673084043 -1 -1 1
19057 6328 4 -0.82 -12.812887154504104 28.215107027050458 -12.535989585481227 1 -2 0
18838 6255 4 -0.82 -11.55970257246549 22.316625888323266 -14.385030854441366 1 0 -1
19058 6328 5 0.41 -12.590449149391887 27.430496963879932 -11.909222039362442 1 -2 0
3700 1209 4 -0.82 -12.40764005938695 25.93747607898399 -10.980749719924711 0 0 0
4661 1529 5 0.41 -7.9908792325419356 21.952006546196557 -13.31255969103763 -2 0 0
14418 4781 5 0.41 -10.782210532072376 26.668783110346887 -10.416130004186329 2 1 1
14416 4781 4 -0.82 -9.884930361030388 26.936321552431302 -9.983062842873057 2 1 1
4662 1529 5 0.41 -7.930086160783311 23.06800528032079 -14.493512943350183 -2 0 0
4660 1529 4 -0.82 -7.623238826458138 22.948466203003157 -13.509522552093426 -2 0 0
3702 1209 5 0.41 -12.622972651684002 25.174184649867655 -11.643869067068621 0 0 0
21744 7223 5 0.41 -5.775317508949776 26.11920372000079 -10.107143113372507 3 0 2
21742 7223 4 -0.82 -6.404356884046162 25.486600058229904 -9.59215762652216 3 0 2
21743 7223 5 0.41 -7.181048693805852 25.40675988596454 -10.239884819892609 3 0 2
10366 3431 4 -0.82 -6.397605046674268 28.591005303562483 -12.80030836048058 -1 1 -1
10368 3431 5 0.41 -7.027690564060585 29.440257034935676 -12.854986104170639 -1 1 -1
10367 3431 5 0.41 -6.955386989347005 27.882586064882446 -13.373394963046866 -1 1 -1
4610 1512 5 0.41 -7.847825550169873 23.80096108804544 -11.994520459569003 0 0 2
4609 1512 4 -0.82 -8.296888378239718 24.431031015795632 -11.393733247285574 0 0 2
4611 1512 5 0.41 -9.222717169885875 24.106486969584545 -11.403653260706578 0 0 2
18395 6107 5 0.41 -7.92751773589168 24.908225910211755 -8.248039534327782 0 2 -1
12889 4272 4 -0.82 -9.790053794414447 25.944903215292037 -14.167478507799682 2 -2 -1
12891 4272 5 0.41 -9.332547960449187 25.161576291586158 -14.677473647000111 2 -2 -1
5567 1831 5 0.41 -8.020572825088642 22.808935903901414 -8.35332415669205 -1 -2 -2
4498 1475 4 -0.82 -29.74530988767831 17.693851738223522 -3.7388033309505886 -2 -2 -1
1548 491 5 0.41 -10.51856661189889 24.42418901894279 -7.752894646854853 1 0 2
13191 4372 5 0.41 -12.844269912314171 25.15581377588039 -1.0917041996005201 -1 -1 1
13046 4324 5 0.41 -2.0068910007278262 29.195777968161536 -13.540012701760133 1 -1 1
13166 4364 5 0.41 -0.27541808463801587 16.836998021712027 -9.651787997640701 1 -1 2
13958 4628 5 0.41 -0.18277282111320403 28.209138109367565 -13.536690796252653 2 -2 -1
5566 1831 4 -0.82 -7.355167878976399 22.01424852726074 -8.515479236124326 -1 -2 -2
2432 786 5 0.41 -2.6960849471189263 22.66911793397597 -11.725206046609925 0 -1 -1
17192 5706 5 0.41 -1.1482116154624542 18.64267965134107 -0.04572059174772416 -1 -1 -1
5759 1895 5 0.41 -17.97309717635924 15.302907460026013 -2.106043573398058 0 -1 0
16271 5399 5 0.41 -5.187974731806786 26.190065530683107 -14.272670624322146 0 0 0
20439 6788 5 0.41 -5.8196396149837994 25.476717610641344 -3.1303527176934263 0 1 0
9730 3219 4 -0.82 -6.2224357781996495 23.775624825828984 -0.8273316619072525 3 1 1
18602 6176 5 0.41 -5.528903057371753 27.955986692413354 -11.617302523518768 -1 0 1
18601 6176 4 -0.82 -5.035877704671911 27.28360783479806 -10.979724109891121 -1 0 1
18603 6176 5 0.41 -4.363153698094742 26.878198789183166 -11.652380916351884 -1 0 1
2523 816 5 0.41 -4.912977613198095 24.445029747199804 -8.958643368777663 -1 1 1
18884 6270 5 0.41 -5.213587397270601 29.13982552215814 -14.026647986747435 0 0 0
13957 4628 4 -0.82 -1.1487965597150698 27.82376837577698 -13.650544562531213 2 -2 -1
12603 4176 5 0.41 -4.7105592098286095 28.47123719230801 -9.57867411274475 1 0 1
2522 816 5 0.41 -3.3942183372202486 25.25760542714699 -9.146058098780541 -1 1 1
2521 816 4 -0.82 -3.9130890654249733 24.318176041349517 -9.088687259293033 -1 1 1
12601 4176 4 -0.82 -4.907849575299306 28.940393900218304 -8.654380359953214 1 0 1
